140,60,35,611.4,9.22,0,4,0,180.092,5.1,3.5
150,60.9,40,551.4,8.86,0,4,0,183.37,5.1,3.3
160,61,47,466,9.96,0,4,0,184.348,5.2,3.5
170,59.9,51,231.2,9.67,0,4,0,172.532,5.2,3.2
180,58.6,57,65.5,10.22,0,4,0,148.202,5.1,4.3
190,57.5,61,1,9.15,0,4,0,135.61,5.1,3.9
200,56.4,65,0.6,8.8,0,4,0,132.962,5.1,3.5
210,54.8,69,0.7,8.89,0,4,0,130.34,4.9,4.6
220,53.8,73,0.9,7.01,0,4,0,129.372,4.8,4
230,54.3,78,0.9,7.63,0,4,0,123.11,4.9,4.2
0,54.5,81,0.7,8.36,0,5,0,118.122,4.8,4.1
10,54.7,86,0.9,7.78,0,5,0,111.704,4.8,4.5
20,55.2,91,0.9,2.39,0,5,0,110.2,4.8,3.9
30,54.9,55.79,0.7,2.37,0,5,0,108.17,4.7,3.7
40,55,46.95,0.7,1.09,0,5,0,105.202,4.7,4.2
50,54.6,49.85,0.7,2.44,0,5,0,104.338,4.6,4.1
60,54.6,43.98,0.7,0.69,0,5,0,104.392,4.7,4.3
70,55,44.53,0.7,2.8,0,5,0,110.576,4.8,4.6
80,54.4,42.98,15.8,3.83,0,5,0,128.72,4.9,4.6
90,54.8,45.22,110.7,4.1,0,5,0,157.248,5.1,3.9
100,57.1,49.71,189.5,5.14,0,5,0,172.35,5.3,3.5
110,57.8,52.54,160.5,6.32,0,5,0,176.58,5.5,3.5
120,60.6,113,523.6,8.84,0,5,0,178.49,5.7,2.7
130,64.2,93,431.8,7.64,0,5,0,178.62,5.5,3
140,67.3,71,616.3,7.03,0,5,0,181.148,5.6,2.9
150,69.7,43,621.2,7.17,0,5,0,181.042,5.5,2.8
160,70.7,40,468.4,5.68,0,5,0,180.696,5.4,2.7
170,70.7,45,170.7,5.36,0,5,0,174.05,5.3,2.8
180,70.3,46,45.8,2.05,0,5,0,153.934,5.5,2.9
190,69.3,47,0.6,0.06,0,5,0,136.334,5.5,3.1
200,68.1,48,0.3,0.15,0,5,0,132.492,5.7,3.2
210,66.7,44,0.4,0.62,0,5,0,135.526,5.4,3.3
220,65.7,36,0.4,0.49,0,5,0,133.368,5.4,3.4
230,64.4,38,0.5,2.27,0,5,0,128.906,5.2,3.6
0,62.7,37,0.5,2.75,0,6,0,118.642,5.1,3.7
10,60.4,43,0.6,2.23,0,6,0,111.342,5,3.7
20,58.5,50,0.7,2.35,0,6,0,110.28,4.9,4
30,58.5,51,0.7,1.62,0,6,0,107.864,4.7,3.9
40,57.5,45,0.9,2.52,0,6,0,105.798,4.7,4
50,56.4,47,0.9,3.54,0,6,0,105.024,4.6,4.2
60,54,55,1,1.53,0,6,0,103.984,4.5,4
70,54,54,1.1,0.82,0,6,0,109.294,4.5,4.1
80,51.8,56,21.4,2.99,0,6,0,125.376,4.5,4
90,52.3,64,205.1,3.56,0,6,0,156.472,4.9,3.9
100,56.8,77,353.3,2.24,0,6,0,171.628,5.2,3.5
110,61.7,86,449.9,2.48,0,6,0,177.668,5.6,3
120,66.6,68,648.5,2.94,0,6,0,180.94,5.7,2.8
130,70.2,38,711.5,3.72,0,6,0,177.03,5.6,2.7
140,71.3,37,718.3,3.3,0,6,0,178.04,5.6,2.7
150,72.7,21,530.4,3.81,0,6,0,180.68,5,2.5
160,72.5,19,232.9,3.94,0,6,0,182.834,5.2,2.5
170,71.6,33,86.8,4.82,0,6,0,172.062,5.1,2.4
180,70.4,47,20.6,3.68,0,6,0,147.396,5.2,2.7
190,68.6,59,0.4,4.08,0,6,0,133.542,5.3,2.8
200,67.5,75,0.3,3.17,0,6,0,130.504,5.3,2.9
210,66.2,90,0.4,4.09,0,6,0,128.738,5.4,2.9
220,65,116,0.4,4.96,0,6,0,126.344,5.4,3
230,64.2,66.04,0.5,6.34,0,6,0,118.736,5.1,2.9
0,63.9,103.19,0.5,6.3,0,7,0,110.49,4.9,3
10,64,95.5,0.5,5.12,0,7,0,107.23,5.1,3.4
20,63.6,102.06,0.6,5.72,0,7,0,105.954,4.9,3.1
30,63.5,99.36,0.6,4.67,0,7,0,105.628,5,3.2
40,63.3,101.86,0.7,4.6,0,7,0,103.948,5,3.1
50,63.3,96.7,0.6,5.46,0,7,0,104.13,5,3.3
60,63,101.11,0.6,5,0,7,0,104.328,5.1,3.1
70,63.1,94.09,0.6,3.9,0,7,0,111.368,5,3.2
80,63.4,86.74,3.8,4.08,0,7,0,127.734,5,3.3
90,63.7,85.78,54.6,3.15,0,7,0,153.844,5,2.9
100,66.1,100.05,115.8,6,0,7,0,171.89,5.2,2.5
110,67.9,105.57,139.5,7.98,0,7,0,177.676,5.3,2.4
120,70.2,107.6,299.6,7.17,0,7,0,179.934,5.4,2
130,72.5,174,308.8,7.92,0,7,0,177.826,5.7,2.1
140,74.7,162,506,10.02,0,7,0,182.814,6.6,2
150,76.4,135,467.9,12.3,0,7,0,182.692,6.7,1.9
160,76.8,130,195.9,10.73,0,7,0,182.902,6.4,2.1
170,77.2,129,136.3,11.24,0,7,0,175.992,6.5,2
180,77.1,132,53.8,11.75,0,7,0,153.216,7,2.3
190,75.5,142,0.5,10.74,0,7,0,136.186,7.2,2.2
200,73.8,156,-0.2,10.33,0,7,0,131.632,7.1,2.3
210,72.5,173,-0.1,11.18,0,7,0,132.79,7.1,2.4
220,72.6,148.39,-0.1,9.69,0,7,0,132.626,7.1,2.3
230,72.7,142.88,-0.1,9.01,0,7,0,129.422,7.1,2.4
0,72.7,172.39,-0.1,8.06,0,1,0,120.36,7,2.3
10,72,163.44,0,8.37,0,1,0,117.3,6.9,2.6
20,72.3,164.97,0,8.42,0,1,0,115.846,6.9,2.6
30,72.9,169.35,-0.1,9.1,0,1,0,114.076,6.8,2.4
40,72.3,161.3,-0.1,10.36,0,1,0,112.702,6.7,2.6
50,71.7,167.14,-0.1,9.73,0,1,0,112.57,6.8,2.4
60,71.5,159.47,0,9.34,0,1,0,114.28,6.7,2.6
70,71.5,156.48,0,10.67,0,1,0,120.116,6.7,2.6
80,71.5,155.23,7.7,8.95,0,1,0,132.052,6.8,2.6
90,72.1,151.86,24.8,8.35,0,1,0,154.168,6.8,2.5
100,72.5,164.47,49.2,7,0,1,0,170.648,7.2,2.1
110,73,184.59,39.9,7.16,0,1,0,180.814,7.1,1.1
120,73.5,184.63,60.7,7.48,0,1,0,182.864,6.7,0.5
130,73.7,181,63.6,10.64,0,1,0,177.472,6.4,0.8
140,73.6,174.12,94.1,10.12,0,1,0,178.28,6.4,0.6
150,73.5,95.65,58.9,7.41,0,1,0,176.882,6.5,3.4
160,74.9,189,253,9.15,0,1,0,172.624,7.1,2.3
170,76.6,198,110.7,7.41,0,1,0,165.83,7,2.1
180,67.6,139,6.7,15.51,0,1,0,140.622,6.7,2.5
190,61.1,80.73,0.4,13.29,0,1,0,128.348,6,3
200,59.3,68.65,0.6,14.89,0,1,0,121.706,5.8,3.2
210,59,59.65,0.7,14.32,0,1,0,119.034,5.7,3.6
220,58.8,62.57,0.5,9.27,0,1,0,119.14,5.7,3.2
230,58.1,47.97,1,3.75,0,1,0,117.336,5.7,3.3
0,57.5,64.85,1.1,6.68,1,2,0,111.754,5.5,4
10,57.1,76.15,1.1,7.26,1,2,0,106.8,5.5,3.4
20,56.1,61.79,1.1,7.57,1,2,0,106.064,5.5,4.2
30,55.3,69.83,1.2,4.53,1,2,0,105.3,5.4,3.4
40,54.3,57.36,1.4,5.09,1,2,0,104.652,5.2,4
50,52.9,50.16,1.4,6.15,1,2,0,104.356,5.3,4.6
60,51.5,51.61,1.5,6.35,1,2,0,104.96,5.2,4.2
70,50.1,48.37,1.6,8.12,1,2,0,105.182,5,4.4
80,48.9,44.99,37,7.06,1,2,0,106.294,4.9,4.3
90,49.9,71,212,7.37,1,2,0,108.386,5,3.4
100,52.6,58,414.7,6.53,1,2,0,112.22,5.1,4.2
110,55.5,55,589.5,6.1,1,2,0,115.226,5.3,4
120,58.3,46,713,5.74,1,2,0,121.378,5.3,3.7
130,60.6,37,768.6,7.82,1,2,0,121.842,5.4,3.7
140,62.7,38,754,6.85,1,2,0,123.474,5.5,3.7
150,64.2,36,669.5,6.62,1,2,0,125.232,5.6,3.5
160,65.6,35,521.1,5.13,1,2,0,125.354,5.6,3.4
170,66.2,29,324.9,6.2,1,2,0,121.91,5.7,3.5
180,65.6,25,114.8,4.9,1,2,0,114.552,5.6,3.4
190,63.3,36,2.8,2.87,1,2,0,111.07,5.4,3.7
200,61.6,35,0.9,2.62,1,2,0,109.58,5.4,3.8
210,60.4,34,1,0.8,1,2,0,108.32,5.4,3.9
220,58.6,33,1.2,2.93,1,2,0,109.222,5.2,3.9
230,57.4,33,1.2,2.07,1,2,0,107.324,5.1,4
0,56.2,31,1.4,2.92,1,3,0,106.276,5.1,4
10,57.4,30,1.4,6.55,1,3,0,104.87,5.1,4.3
20,56.3,32,1.2,8.15,1,3,0,102.876,5.1,5
30,56.5,32,1.2,5.93,1,3,0,101.93,5.2,4.2
40,52.1,44,1.5,4.92,1,3,0,101.676,5.1,3.7
50,53,42,1.5,7.18,1,3,0,101.48,5.1,5.3
60,53.9,44,1.4,6.29,1,3,0,101.726,5.1,4
70,51.6,44,1.6,1.46,1,3,0,101.46,4.9,4.1
80,48.9,45,36.7,1.46,1,3,0,98.502,4.7,4.2
90,50.2,44,209.5,3.59,1,3,0,98.76,4.8,4.2
100,55,40,413.3,5.77,1,3,0,101.594,4.9,4.1
110,60.3,43,576.8,6.43,1,3,0,103.806,5.3,4.1
120,64.5,46,713,7.57,1,3,0,107.342,5.5,3.9
130,67.3,43,769.6,4.13,1,3,0,109.722,5.5,3.5
140,70.2,33,754.4,4.1,1,3,0,112.368,5.5,3.5
150,71.9,29,669,2.65,1,3,0,115.298,5.4,3.3
160,72.5,27,522.1,2.4,1,3,0,115.86,5.4,3.3
170,73,26,324.5,2.18,1,3,0,115.318,5.3,3.4
180,72.8,28,113.1,2.6,1,3,0,115.584,5.2,3.3
190,71.4,34,2.2,3.73,1,3,0,114.412,5.5,3.4
200,68.8,41,0.3,5.72,1,3,0,115.59,5.7,3.5
210,67.5,41,0.5,5.58,1,3,0,116.182,5.6,3.4
220,65.7,43,0.5,4.23,1,3,0,116.124,5.6,3.6
230,65.3,45,0.6,4.67,1,3,0,113.36,5.6,3.5
0,64.9,45,0.6,7.42,0,4,0,111.422,5.5,3.9
10,62.8,50,0.5,8.05,0,4,0,104.77,5.6,3.8
20,61,57,0.4,7.48,0,4,0,101.548,5.5,4.1
30,60,57,0.6,7.49,0,4,0,99.092,5.4,4.1
40,59.1,60,1,7.96,0,4,0,99.034,5.5,4.1
50,57.9,67,1,6.73,0,4,0,98.604,5.4,4.1
60,57.2,82,1.1,6.81,0,4,0,99.842,5.4,4.1
70,55.8,96,1.1,6.92,0,4,0,109.846,5.5,4.3
80,56,67.32,40.2,6.64,0,4,0,128.556,5.5,3.4
90,55.2,52.38,209,8.61,0,4,0,153.986,5.7,3.8
100,56.3,48.71,271.7,5.68,0,4,0,171.8,5.7,3.4
110,60,44.03,536.8,6.66,0,4,0,181.352,5.6,3
120,67.2,95,712,9.16,0,4,0,180.84,5.8,2.7
130,70.7,71,768.6,11.53,0,4,0,177.508,5.8,2.6
140,73.6,52,754.9,12.47,0,4,0,176.828,5.7,2.6
150,74.8,52,669,12.55,0,4,0,183.26,5.8,2.5
160,75.1,48,521.6,11.58,0,4,0,180.304,5.8,2.4
170,75,48,332.8,11.99,0,4,0,172.272,6.9,2.2
180,73.7,43,113.4,11.78,0,4,0,152.202,6.3,2.5
190,71.3,40,1,13.86,0,4,0,138.306,6,2.8
200,68.4,54,0,9.89,0,4,0,135.896,5.9,3
210,65.7,67,0.4,8.88,0,4,0,135.88,5.8,3.1
220,63,79,0.5,5.76,0,4,0,130.838,5.9,3.3
230,60.7,85,0.6,7.18,0,4,0,122.942,5.9,3.5
0,59.9,95,0.7,7.11,0,5,0,117.936,5.8,3.3
10,60.1,103,0.7,10.35,0,5,0,111.81,5.8,3.8
20,59.8,110,0.9,8.43,0,5,0,106.508,5.8,3.8
30,59.4,82.6,0.9,6.93,0,5,0,102.398,5.8,3.6
40,59.6,82.3,0.7,9.43,0,5,0,101.19,5.9,3.7
50,59.7,79.61,0.7,8.7,0,5,0,100.79,5.8,3.8
60,59.6,77.04,0.7,7.85,0,5,0,102.274,5.6,3.8
70,59.5,70.96,1.1,4.81,0,5,0,114.914,5.6,3.8
80,59,61.95,23.1,5.09,0,5,0,128.378,5.6,4
90,60.9,78.65,217.6,8.12,0,5,0,152.022,5.9,3
100,64.6,132,272.2,11.79,0,5,0,166.372,6,2.9
110,67.2,130,370.3,12.01,0,5,0,171.746,5.8,2.8
120,69.7,108,412.8,15.07,0,5,0,174.352,6,2.4
130,71.8,95,453.3,13.4,0,5,0,172.726,6.1,2.5
140,73.5,85,385.5,14.89,0,5,0,176.798,6.1,2.2
150,75.1,80,548,14.98,0,5,0,178.5,6.2,2.1
160,75.4,80,412.3,13.38,0,5,0,179.272,6.1,2
170,74.4,78,241.2,14.51,0,5,0,168.604,5.8,2
180,72.5,86,76,13.41,0,5,0,146.09,5.8,2.2
190,70.6,90,1.2,10.01,0,5,0,131.072,5.8,2.4
200,69.7,95,0.1,11.37,0,5,0,129.272,5.6,2.5
210,68.4,100,0.1,7.9,0,5,0,133.714,5.4,2.4
220,67.3,106,0.3,8.24,0,5,0,132.242,5.4,2.5
230,65.7,120,0.4,7.94,0,5,0,127.906,5.3,2.7
0,65.6,136,0.4,7.46,0,6,0,123.85,5.3,2.6
10,66.3,125.4,0.4,7.41,0,6,0,119.01,5.5,2.7
20,66.8,121.47,0.4,6.42,0,6,0,115.276,5.3,2.9
30,66.5,119.2,0.4,6.47,0,6,0,112.118,5.4,3
40,66.5,123.21,0.4,7.18,0,6,0,111.086,5.5,2.9
50,67,127.91,0.4,6.67,0,6,0,109.752,5.5,2.8
60,67.7,130.07,0.3,6.93,0,6,0,109.696,5.5,2.8
70,67.8,130,0.4,7.21,0,6,0,115.172,5.7,2.8
80,67.7,122.74,13.6,7.94,0,6,0,129.278,5.5,2.8
90,68.6,121.73,56.5,8.61,0,6,0,154.608,5.9,2.7
100,69.7,129.31,118.5,9.28,0,6,0,169.006,6,2.3
110,71,165,97.7,10.06,0,6,0,173.746,6.2,2.2
120,71.2,166,64.1,6.85,0,6,0,177.22,6.2,2.1
130,72.5,167,156.8,8.25,0,6,0,176.264,6.2,2.1
140,73.7,154,235.1,9.28,0,6,0,178.344,6.2,2
150,74.6,144,225.6,10.99,0,6,0,180.34,6.3,2.1
160,74.2,146,83.8,8.86,0,6,0,180.376,6.1,1.8
170,73.6,151,74.1,8.68,0,6,0,169.098,6.3,1.9
180,72.7,161,24.3,5.83,0,6,0,145.618,6.2,2
190,72.3,162,0.1,6.04,0,6,0,134.448,6.3,2
200,71.7,167,-0.3,6.82,0,6,0,132.456,6.1,2.1
210,71.1,165,-0.3,5.94,0,6,0,131.64,6.1,2.1
220,70.9,124.08,-0.2,5.24,0,6,0,127.642,6.1,2.1
230,70.5,116.55,0,5.47,0,6,0,126.172,6.1,2.2
0,70.8,155.28,0,5.07,0,7,0,117.692,6,2.1
10,71,153.51,0,9.7,0,7,0,115.928,5.9,2.3
20,70.3,156.5,0,8.12,0,7,0,112.444,6,2.2
30,69.3,145.56,0,6.53,0,7,0,108.404,5.7,2.5
40,69,148.34,0.1,5.81,0,7,0,106.644,5.8,2.4
50,69,146.3,0.1,6.29,0,7,0,105.574,5.8,2.5
60,69.2,148.63,0.1,5.62,0,7,0,106.79,5.8,2.4
70,69,145.24,0.3,8.93,0,7,0,113.716,5.7,2.4
80,68.4,107,39.7,11.94,0,7,0,127.618,5.6,2.4
90,68.9,117,210.2,9.42,0,7,0,154.708,5.8,2.3
100,71.2,146,393.8,8.93,0,7,0,170.992,6.1,1.9
110,67.8,126,473.3,6.39,0,7,0,174.468,6.1,1.8
120,66.8,114,634.9,3.17,0,7,0,177.008,6.1,1.8
130,71,101,685.1,6.24,0,7,0,173.28,6.1,1.8
140,72.1,77,704.2,7.24,0,7,0,178.472,6.3,1.7
150,73.2,66,655.4,7.87,0,7,0,178.31,6.4,1.7
160,73.2,59,507.5,6.5,0,7,0,178.134,6.3,1.7
170,72.5,52,305.4,7.35,0,7,0,168.19,6.2,1.8
180,68.2,43,101.2,7.22,0,7,0,148.734,5.9,2
190,62.8,39,2.3,7.66,0,7,0,133.104,6.2,2.2
200,56.5,39,0.5,10.09,0,7,0,128.366,6.1,2.7
210,53.4,41,0.9,13.81,0,7,0,129.512,5.9,3.4
220,52.9,27,1.1,12.19,0,7,0,127.134,5.7,3.2
230,52.8,16,1.1,9.3,0,7,0,118.528,5.5,3.4
0,52.4,19,1.1,11.56,0,1,0,114.75,5.4,4.2
10,51.4,3,1.4,9.93,0,1,0,110.008,5.2,3.5
20,51.4,53.07,1.4,10.57,0,1,0,108.134,4.7,3.9
30,51.2,23,1.4,9.18,0,1,0,105.098,4.5,3.6
40,49.9,14,1.5,8.18,0,1,0,104.104,4.6,3.5
50,49.2,1,1.6,5.08,0,1,0,105.114,4.6,4
60,47.3,2,1.7,5.7,0,1,0,105.422,4.6,3.9
70,46.3,16,1.7,5.44,0,1,0,112.588,4.7,4
80,45.8,19,27.5,6.19,0,1,0,124.076,4.2,4
90,47,7,159.5,8.2,0,1,0,151.084,4.3,3.9
100,49.4,37.04,335.7,11.12,0,1,0,166.312,4.8,3.8
110,51.9,34.11,450.9,9.53,0,1,0,175.192,4.7,3.4
120,54.2,30.55,613.9,10.56,0,1,0,178.806,4.8,3.2
130,56.1,29.25,604.1,9.88,0,1,0,174.788,4.8,3.2
140,57.5,33.96,589.5,8.76,0,1,0,173.406,5.4,3
150,58.4,32.63,524.1,8.32,0,1,0,175.184,5.4,3.1
160,58.3,38.75,400.6,9.21,0,1,0,171.66,5.4,3.1
170,57.6,45.87,192.7,8.58,0,1,0,163.088,5.4,3.2
180,56.3,50.6,69.2,8.52,0,1,0,131.926,5.3,3.4
190,54.2,41.78,3.1,5.48,0,1,0,121.052,5.1,3.6
200,52.6,38.01,1.2,6.11,0,1,0,117.222,5.2,3.8
210,51.3,36.44,1.4,6.67,0,1,0,117.188,5.1,3.7
220,49.6,3,1.4,6.01,0,1,0,115.376,5.1,3.9
230,47.8,5,1.7,7.28,0,1,0,111.162,4.9,4.7
0,46.5,2,1.7,6.96,1,2,0,101.408,4.2,3.8
10,45.4,0,1.8,7.26,1,2,0,99.438,4.3,4.1
20,44.3,37.59,2,7.17,1,2,0,97.642,4.2,4.3
30,43.6,39.28,2,8.87,1,2,0,96.288,4.1,4.1
40,43.2,40.31,2,9.6,1,2,0,96.352,4.2,4
50,43.2,40.18,2.1,10.06,1,2,0,95.872,4.1,4
60,42.5,39.48,2.1,9.79,1,2,0,95.242,4,3.9
70,42.2,37.13,2.1,9.78,1,2,0,95.642,3.9,4.2
80,42.3,36.82,13.6,9.01,1,2,0,96.312,3.9,4.1
90,42.7,37.37,61.1,9.06,1,2,0,96.292,4,3.9
100,43.7,34.79,128.3,7.43,1,2,0,99.3,4,3.9
110,45.4,29.76,240.8,6.47,1,2,0,106.426,4,4.1
120,46.5,32.51,218.3,7.76,1,2,0,111.782,4,3.9
130,48.1,29.77,258.6,6.26,1,2,0,110.978,4,3.9
140,49.8,30.68,331.8,7.04,1,2,0,109.306,4.1,3.7
150,50.4,32.6,209.8,7.13,1,2,0,107.846,4,3.8
160,50.8,31.45,141.2,6.33,1,2,0,109.574,4,3.9
170,51.1,34.05,70.4,5.69,1,2,0,110.05,4.1,3.7
180,50.6,34.19,31.4,7.04,1,2,0,103.65,4.1,3.9
190,50,30.44,1.8,6.55,1,2,0,102.314,4.2,4.2
200,49.4,32.4,1.4,3.58,1,2,0,101.482,4.3,3.4
210,50.3,23.92,1.4,3.53,1,2,0,100.514,4.2,4.1
220,49.2,21.42,1.4,3.21,1,2,0,99.618,4.2,4.1
230,48.8,19.65,1.4,2.5,1,2,0,98.926,4.1,3.9
0,48.6,40.8,1.5,5.28,1,3,0,99.87,4.2,3.9
10,48.3,36.71,1.5,3.17,1,3,0,98.006,4.1,4
20,48.4,36.28,1.5,2.4,1,3,0,97.1,4.1,4
30,47.9,37.5,1.5,3.66,1,3,0,95.794,4,4.1
40,47.9,38.89,1.6,3.8,1,3,0,95.312,4,4
50,47.8,38.52,1.6,3.35,1,3,0,94.726,4.1,4
60,47,36.82,1.5,3.98,1,3,0,95.394,3.9,4.1
70,44.9,1,1.7,4.67,1,3,0,94.948,3.9,4
80,43.6,20,4.4,5.84,1,3,0,93.524,3.8,3.9
90,43.1,21,11.1,6.3,1,3,0,93.32,3.8,4.1
100,43.4,17,28.7,5.51,1,3,0,93.948,3.7,4.4
110,43.7,18,60.4,5.19,1,3,0,95.598,3.8,4
120,44.6,25,75.8,4.57,1,3,0,99.386,3.8,4.1
130,45.5,18,125.3,5.25,1,3,0,104.362,3.9,4
140,47.7,10,162.7,4.15,1,3,0,104.91,4,3.9
150,48.9,6,59.7,3.65,1,3,0,105.436,4.2,4
160,49,7,52.1,4.4,1,3,0,106.93,4.2,4
170,49.2,7,31.1,5.01,1,3,0,108.752,4.2,3.8
180,49.3,5,24.8,5.69,1,3,0,108.664,4.2,3.8
190,49.3,3,3.1,5.82,1,3,0,109.206,4.2,3.8
200,49.4,1,1.5,5.25,1,3,0,109.284,4.2,3.8
210,49.4,2,1.5,4.55,1,3,0,107.548,4.1,4.1
220,49.5,21.76,1.5,2.48,1,3,0,106.19,4.2,3.8
230,49.7,9,1.4,1.84,1,3,0,104.124,4.2,4
0,49.9,34,1.4,1.3,0,4,2,102.124,4.1,4.1
10,50.1,39,1.4,1.47,0,4,2,101.75,4.2,4
20,50.1,37,1.4,2.44,0,4,2,99.256,4.1,4
30,50.1,35,1.4,4.56,0,4,2,96.022,4.1,4
40,50.1,34,1.4,3.84,0,4,2,93.672,4,4.2
50,50,33,1.4,4.42,0,4,2,93.914,4.1,4.2
60,50.1,34,1.4,4.59,0,4,2,94.08,4,4.3
70,50.1,34,1.5,4.87,0,4,2,103.112,4,4.2
80,50,35,12.6,5.43,0,4,2,118.35,4,4.3
90,50.3,34,69.9,6.84,0,4,2,145.29,4.2,4.2
100,51.6,30,150.9,6.61,0,4,2,161.798,4.5,3.6
110,52.4,29,152.9,7.42,0,4,2,168.606,4.5,3.5
120,54.6,6,460.6,7.95,0,4,2,172.352,5.1,2.7
130,56.2,38.52,313.7,5.92,0,4,2,171.218,5.3,3.3
140,58.7,22.09,368.4,6.27,0,4,2,171.452,4.1,3.6
150,60,39.94,279.6,6.36,0,4,2,174.124,5,3.1
160,61.4,34.21,545.5,5.27,0,4,2,173.04,5.4,2.5
170,63,43.42,346.9,5.61,0,4,2,167.144,5.6,2.9
180,62.7,65.17,132.2,5.92,0,4,2,146.96,5.5,2.8
190,60.5,59.9,4.9,5.77,0,4,2,133.17,5,3
200,58.5,36.7,0.7,4.23,0,4,2,132.634,4.8,3.6
210,57.3,30.6,0.9,5.22,0,4,2,130.736,4.9,4
220,56.1,39.95,0.9,5.08,0,4,2,125.514,4.7,3.1
230,55.1,35.63,1,5.75,0,4,2,114.234,4.9,3.5
0,54.1,57.66,1,6.97,0,5,0,110.592,4.9,3.7
10,52.8,56.44,1.4,7.92,0,5,0,106.648,4.8,3.7
20,51.4,51.97,1.4,7.86,0,5,0,102.906,4.9,4
30,49.9,47.99,1.5,6.63,0,5,0,100.216,4.7,4
40,48.4,42.6,1.6,4.16,0,5,0,97.97,4.7,4
50,47.6,39.53,1.7,4.68,0,5,0,96.054,4.4,4.2
60,46.4,44.32,1.8,7.26,0,5,0,98.112,4.4,3.8
70,45.9,41.73,2.1,7.23,0,5,0,104.888,4.5,4
80,45.2,41.26,53.3,11.82,0,5,0,120.916,4.5,4
90,47.4,8,238.3,14.33,0,5,0,148.094,4.5,4.2
100,51.2,37.79,444,13.31,0,5,0,164.212,5,3.7
110,55.6,40.67,622.7,12.43,0,5,0,169.19,5.2,3
120,58.9,2,730,9.41,0,5,0,168.52,5.3,3.4
130,61.5,31.8,755.4,10.64,0,5,0,168.23,5.3,3.1
140,63.5,26.14,785.2,8.14,0,5,0,168.86,5.5,3
150,65,43.67,628,9.22,0,5,0,166.446,5.7,2.8
160,66.2,44.28,539.2,8.58,0,5,0,168.348,5.6,2.8
170,67.1,66.79,346.9,10.45,0,5,0,162.626,5.4,2.6
180,66.7,82.4,131.7,7.99,0,5,0,143.174,5.4,2.7
190,64.5,78.16,4.5,4.49,0,5,0,127.49,5.5,2.9
200,62.9,56.76,0.5,4.58,0,5,0,124.042,5.4,3.4
210,60.5,47.03,0.6,5.08,0,5,0,124.172,5.3,3.5
220,59,44.12,0.7,6.25,0,5,0,121.7,5.4,3.6
230,57.1,41.41,0.9,6.21,0,5,0,115.862,5.1,3.4
0,56.9,68.99,0.7,9.84,0,6,0,109.924,5.2,3.6
10,57.5,73.6,0.9,9.04,0,6,0,105.448,5.2,3.5
20,57.9,12,0.9,13.8,0,6,0,102.052,5.2,3.9
30,58.1,69,0.9,14.39,0,6,0,99.136,5,4.3
40,58.3,63,0.9,13.3,0,6,0,97.504,5.1,3.7
50,58.2,60,0.9,10.96,0,6,0,96.652,5.1,3.9
60,57.5,61,0.7,10.99,0,6,0,96.798,5,3.4
70,56.1,64,0.7,12.41,0,6,0,104.618,4.9,3.7
80,55.2,66,4,14.23,0,6,0,121.464,4.8,3.9
90,55,74,8.4,10.64,0,6,0,147.366,5.1,4
100,51.8,45,7.2,13.09,0,6,0,165.85,5.3,4.2
110,49.9,45,16,10.4,0,6,0,170.42,5.5,3.9
120,49.1,52,38.5,10.97,0,6,0,173.596,5.3,3.8
130,48.8,48,79,11.02,0,6,0,175.338,5.3,4
140,48.8,55,69.4,9.52,0,6,0,174.042,5.3,4.1
150,49.5,57,151.4,9.08,0,6,0,178.78,5.2,3.7
160,50.5,64,100.4,8.65,0,6,0,177.428,5.4,4.1
170,50.9,67,71.2,11.35,0,6,0,167.694,5.3,4
180,51.2,64,38.7,11.14,0,6,0,148.778,5.4,4.1
190,51,65,6,7.44,0,6,0,136.492,5.1,3.5
200,50.4,63,1.1,6.55,0,6,0,134.946,5.1,4.4
210,49.4,60,1.2,6.69,0,6,0,134.35,5.1,4.2
220,48.8,59,1.6,5.51,0,6,0,129.682,5.1,4.2
230,48.7,58,1.6,7.96,0,6,0,125.364,5,4.1
0,48.3,56,1.5,5.39,0,7,0,120.254,4.9,4.3
10,47.9,56,1.5,5.46,0,7,0,114.422,4.9,4.3
20,48.1,56,1.5,5.54,0,7,0,108.282,4.9,4.2
30,48.9,57,1.4,7.01,0,7,0,104.236,4.8,4.5
40,49.8,58,1.4,6.92,0,7,0,102.914,4.9,4.4
50,49.1,57,1.5,5.04,0,7,0,101.294,4.9,4.4
60,47.6,54,1.6,5.07,0,7,0,102.342,4.7,4.4
70,46.6,53,2.1,9.15,0,7,0,109.724,4.8,4.5
80,45.6,51,62.6,10.19,0,7,0,123.606,4.7,4.4
90,46.6,49,215.4,13.13,0,7,0,151.808,4.9,4.1
100,50,30,463.1,18.03,0,7,0,165.594,4.9,3.7
110,52.8,30,639.7,18.98,0,7,0,170.356,5.1,2.9
120,54.9,27,763.7,20.39,0,7,0,172.65,5.1,3.4
130,57.4,22,811.5,21.05,0,7,0,169.288,5.2,3.1
140,58.6,36,770.5,26.28,0,7,0,172.82,5.3,3.1
150,57,35,536.8,24,0,7,0,177.09,5.4,3.1
160,56.8,36,249,25.4,0,7,0,176.182,5.4,3.6
170,54.5,28,201.5,25.3,0,7,0,168.174,5.2,4
180,52.6,1,117.5,17.5,0,7,0,151.65,5.3,4.1
